,id,nom,titre,woman_titre,pays,classique,rapide,blitz,naissance,sexe,actif,titre_dates,Woman Candidate Master (WCM),Candidate Master (CM),Woman FIDE Master (WFM),FIDE Master (FM),Woman International Master (WIM),International Master (IM),Woman Grandmaster (WGM),Grandmaster (GM)
7907,4646118,"Zickelbein, Eva Maria",WFM,WFM,GER,1951.0,,2125.0,1973.0,F,1,"['Woman FIDE Master (WFM)', '2005']",,,2005,,,,,
7908,14402394,"Abdil, Halil",FM,,BIH,2117.0,2087.0,2082.0,1974.0,M,1,"['FIDE Master (FM)', '2006']",,,,2006,,,,
7909,14000695,"Abdukadurova, Mekhri",WFM,WFM,TKM,2151.0,,,1974.0,F,0,,,,,,,,,
7910,9300210,"Abdul, Majeed Mohamad",FM,,UAE,2203.0,,2122.0,1974.0,M,0,,,,,,,,,
7911,22600264,Abraham Kalokoh,CM,,LBR,1689.0,1770.0,1716.0,1974.0,M,1,"['Candidate Master (CM)', '2017']",,2017,,,,,,
7912,4166892,"Abrosimov, Vladimir",FM,,RUS,2341.0,2324.0,2336.0,1974.0,M,0,"['FIDE Master (FM)', '2011']",,,,2011,,,,
7913,8500282,"Adebayo, Adegboyega",FM,,NGR,2271.0,,2283.0,1974.0,M,0,"['FIDE Master (FM)', '2009']",,,,2009,,,,
7914,12501263,"Afshari, Mohammadreza",FM,,IRI,2079.0,2027.0,1974.0,1974.0,M,1,"['FIDE Master (FM)', '2006']",,,,2006,,,,
7915,13400215,"Aghamaliyev, Cemil",GM,,TUR,2485.0,,,1974.0,M,0,"['Grandmaster (GM)', '2002', 'International Master (IM)', '1993']",,,,,,1993,,2002
7916,14000105,"Ahundov, Ruslan",FM,,TKM,2405.0,,,1974.0,M,0,,,,,,,,,
7917,12100030,"Al-Mudahka, Mohd",GM,,QAT,2542.0,2524.0,2475.0,1974.0,M,0,"['Grandmaster (GM)', '1998', 'International Master (IM)', '1991']",,,,,,1991,,1998
7918,10100148,"Alberto, Manuel",FM,,ANG,2167.0,2106.0,2166.0,1974.0,M,1,"['FIDE Master (FM)', '2016', 'Candidate Master (CM)', '2015']",,2015,,2016,,,,
7919,4170539,"Alexanian, Nelli",WIM,WIM,TUR,1961.0,2116.0,,1974.0,F,1,"['Woman International Master (WIM)', '2005']",,,,,2005,,,
7920,2902265,"Alexieva, Silvia",IM,WGM,FRA,2226.0,2277.0,2297.0,1974.0,F,1,"['Woman Grandmaster (WGM)', '1998', 'Woman International Master (WIM)', '1993']",,,,,1993,,1998,
7921,14200325,"Alibaev, Akbar",FM,,UZB,2295.0,,,1974.0,M,0,,,,,,,,,
7922,105198,"Alonso, Salvador",GM,,ARG,2471.0,2493.0,2482.0,1974.0,M,1,"['Grandmaster (GM)', '2009', 'International Master (IM)', '2001']",,,,,,2001,,2009
7923,1702947,"Andersson, Christin",WIM,WIM,SWE,2039.0,2066.0,,1974.0,F,0,"['Woman International Master (WIM)', '2006']",,,,,2006,,,
7924,13700405,"Anistratov, Dmitriy",FM,,KAZ,2236.0,2195.0,2326.0,1974.0,M,1,"['FIDE Master (FM)', '2004']",,,,2004,,,,
7925,3900568,"Aponte Ramos, Argimiro",CM,,VEN,2113.0,2163.0,2216.0,1974.0,M,1,"['Candidate Master (CM)', '2014']",,2014,,,,,,
7926,13301063,"Arustamian, Artur",IM,,ARM,2343.0,,2353.0,1974.0,M,0,"['International Master (IM)', '2010']",,,,,,2010,,
7927,13002813,Aung Kyaw Lwynn A,FM,,MYA,2348.0,,,1974.0,M,0,"['FIDE Master (FM)', '2004']",,,,2004,,,,
7928,3504123,"Badalo Gonzalez, Tania",WFM,WFM,CUB,2133.0,,,1974.0,F,0,,,,,,,,,
7929,13400622,"Bajarani, Kubra",WFM,WFM,AZE,2039.0,2144.0,1982.0,1974.0,F,0,,,,,,,,,
7930,4634799,"Balduan, Markus",FM,,GER,2314.0,2315.0,2265.0,1974.0,M,1,,,,,,,,,
7931,3517950,"Bandera Castro, Yainoris",WFM,WFM,CUB,2060.0,,2054.0,1974.0,F,0,"['Woman FIDE Master (WFM)', '2013']",,,2013,,,,,
7932,1700855,"Barkhagen, Jonas",IM,,SWE,2434.0,2418.0,2435.0,1974.0,M,1,,,,,,,,,
7933,3400816,"Barria Zuniga, Daniel",IM,,CHI,2341.0,2489.0,2414.0,1974.0,M,1,"['International Master (IM)', '2004']",,,,,,2004,,
7934,4900677,"Bayarmandakh, Balgan",FM,,MGL,2189.0,2211.0,2113.0,1974.0,M,1,"['FIDE Master (FM)', '2009']",,,,2009,,,,
7935,14900807,"Bednar, Jaromir",FM,,SVK,2210.0,2216.0,2312.0,1974.0,M,1,,,,,,,,,
7936,11600810,"Bedrina, Irina",WFM,WFM,LAT,2075.0,,,1974.0,F,0,,,,,,,,,
7937,2012847,"Bengtson, Matthew",FM,,USA,2250.0,,,1974.0,M,0,,,,,,,,,
7938,4638611,"Bente, Bjoern",FM,,GER,2235.0,2208.0,2125.0,1974.0,M,1,"['FIDE Master (FM)', '2015']",,,,2015,,,,
7939,1702467,"Bergstrom, Peter",FM,,SWE,2297.0,2304.0,2262.0,1974.0,M,1,"['FIDE Master (FM)', '2005']",,,,2005,,,,
7940,4615468,"Berndt, Stephan",IM,,GER,2428.0,,,1974.0,M,0,"['International Master (IM)', '1998']",,,,,,1998,,
7941,105805,"Bertorello, Juan",FM,,ARG,2278.0,2269.0,2180.0,1974.0,M,1,"['FIDE Master (FM)', '2009']",,,,2009,,,,
7942,401374,"Bibby, Simon",FM,,JPN,2159.0,,,1974.0,M,1,"['FIDE Master (FM)', '2012']",,,,2012,,,,
7943,5101816,"Blanco Sing, Israel",IM,,MEX,2109.0,2260.0,2203.0,1974.0,M,1,,,,,,,,,
7944,2207249,"Boix Moreno, Daniel",FM,,ESP,2252.0,2306.0,,1974.0,M,1,"['FIDE Master (FM)', '2007']",,,,2007,,,,
7945,1402366,"Borbjerggaard, Lars",IM,,DEN,2293.0,,,1974.0,M,1,"['International Master (IM)', '1998']",,,,,,1998,,
7946,14127709,"Brailko, Julia",WFM,WFM,UKR,2019.0,,2022.0,1974.0,F,0,"['Woman FIDE Master (WFM)', '2010']",,,2010,,,,,
7947,803022,"Brancaleoni, Maurizio",FM,,ITA,2201.0,2152.0,2229.0,1974.0,M,1,,,,,,,,,
7948,913723,"Brenjo, Slavisa",GM,,SRB,2401.0,2388.0,2419.0,1974.0,M,1,"['Grandmaster (GM)', '2009', 'International Master (IM)', '1995']",,,,,,1995,,2009
7949,305235,"Buchnicek, Petr",FM,,CZE,2298.0,2248.0,2219.0,1974.0,M,1,,,,,,,,,
7950,1175610,"Bukowski, Rafal",CM,,POL,2206.0,,,1974.0,M,0,"['Candidate Master (CM)', '2011']",,2011,,,,,,
7951,4900642,"Byambaa, Zulzaga",FM,,MGL,2166.0,2129.0,2140.0,1974.0,M,0,,,,,,,,,
7952,905615,"Cabarkapa, Velibor",FM,,SRB,2330.0,,,1974.0,M,0,,,,,,,,,
7953,2202450,"Cacho Reigadas, Sergio",IM,,ESP,2497.0,2548.0,,1974.0,M,1,"['International Master (IM)', '1997']",,,,,,1997,,
7954,3501558,"Campos Vila, Milena",WIM,WIM,CUB,2103.0,,2221.0,1974.0,F,0,"['Woman International Master (WIM)', '2011', 'Woman International Master (WIM)', '2011']",,,,,2011,,,
7955,302139,"Cech, Pavel",IM,,CZE,2337.0,2392.0,2369.0,1974.0,M,1,,,,,,,,,
7956,2211750,"Cenal Gutierrez, Ruben",FM,,ESP,2075.0,2177.0,2235.0,1974.0,M,1,"['FIDE Master (FM)', '2008']",,,,2008,,,,
7957,2900440,"Chatalbashev, Boris",GM,,DEN,2530.0,2522.0,2460.0,1974.0,M,1,"['Grandmaster (GM)', '1997', 'International Master (IM)', '1995']",,,,,,1995,,1997
7958,2804530,"Chernomordik, Pavel",FM,,ISR,2182.0,2208.0,2256.0,1974.0,M,1,,,,,,,,,
7959,2802422,"Chervonenko, Irina",WFM,WFM,ISR,2153.0,,,1974.0,F,0,,,,,,,,,
7960,201278,"Claesen, Jeroen",FM,,BEL,2229.0,,,1974.0,M,1,,,,,,,,,
7961,3401430,"Cosoi Scherzer, Alejandro",CM,,CHI,1905.0,1964.0,1967.0,1974.0,M,1,"['Candidate Master (CM)', '2018']",,2018,,,,,,
7962,706663,"Csomos, Roland",FM,,HUN,2154.0,,,1974.0,M,1,,,,,,,,,
7963,20685564,"Czekaj, Christophe",FM,,FRA,2301.0,,,1974.0,M,0,"['FIDE Master (FM)', '2018']",,,,2018,,,,
7964,4173228,"Dallakian, Ararat",FM,,RUS,2311.0,,,1974.0,M,0,,,,,,,,,
7965,1203398,"Danilov, Vladimir",IM,,ROU,2385.0,2381.0,2222.0,1974.0,M,1,"['International Master (IM)', '2007']",,,,,,2007,,
7966,2205629,"De La Fuente Mayan, Alfredo",CM,,ESP,2177.0,2130.0,,1974.0,M,1,"['Candidate Master (CM)', '2007']",,2007,,,,,,
7967,3501868,"Delgado Crespo, Mairelys",WGM,WGM,ESP,2207.0,2221.0,,1974.0,F,0,"['Woman Grandmaster (WGM)', '2004']",,,,,,,2004,
7968,4136314,"Deniapkin, Konstantin F.",FM,,RUS,2358.0,2153.0,,1974.0,M,0,"['FIDE Master (FM)', '2011']",,,,2011,,,,
7969,604739,"Desbonnes, Samy",FM,,FRA,2246.0,2259.0,,1974.0,M,1,"['FIDE Master (FM)', '2014']",,,,2014,,,,
7970,614947,"Dewitte, Catherine",WFM,WFM,FRA,1936.0,,,1974.0,F,0,,,,,,,,,
7971,5001331,"Dhar-Barua, Saheli",WIM,WIM,IND,1985.0,1987.0,,1974.0,F,0,"['Woman International Master (WIM)', '2000']",,,,,2000,,,
7972,4638689,"Dimitrijeski, Boris, Dr.",FM,,GER,2195.0,,,1974.0,M,1,"['FIDE Master (FM)', '2015']",,,,2015,,,,
7973,2903342,"Dimov, Dian",FM,,BUL,2203.0,2207.0,2311.0,1974.0,M,0,"['FIDE Master (FM)', '2016']",,,,2016,,,,
7974,200778,"Docx, Stefan",IM,,BEL,2431.0,2364.0,2286.0,1974.0,M,1,"['International Master (IM)', '2013', 'International Master (IM)', '2013']",,,,,,2013,,
7975,9000305,"Draoui, Najib",FM,,MAR,2304.0,2265.0,2314.0,1974.0,M,0,"['FIDE Master (FM)', '2004']",,,,2004,,,,
7976,204382,"Driessens, Patrick",FM,,NED,2273.0,,,1974.0,M,1,"['FIDE Master (FM)', '2007']",,,,2007,,,,
7977,14900580,"Dudas, Jan",FM,,SVK,2201.0,2213.0,2118.0,1974.0,M,1,"['FIDE Master (FM)', '2004']",,,,2004,,,,
7978,307637,"Dufek, Jiri",FM,,CZE,2329.0,,,1974.0,M,0,"['FIDE Master (FM)', '2017']",,,,2017,,,,
7979,14101890,"Efremov, Roman",IM,,UKR,2405.0,,,1974.0,M,0,"['International Master (IM)', '2001']",,,,,,2001,,
7980,3400182,"Egger, Jorge",IM,,CHI,2417.0,2411.0,2398.0,1974.0,M,0,"['International Master (IM)', '1993']",,,,,,1993,,
7981,1318420,"Engelberts, Martijn",FM,,SUI,2293.0,2235.0,,1974.0,M,1,"['FIDE Master (FM)', '2015']",,,,2015,,,,
7982,5103525,"Escamilla Mora, Jose Juan",FM,,MEX,2028.0,,,1974.0,M,0,,,,,,,,,
7983,715590,"Ezsol, Miklos",FM,,HUN,2356.0,2373.0,2324.0,1974.0,M,1,,,,,,,,,
7984,701327,"Fancsy, Imre",IM,,HUN,2346.0,2371.0,2349.0,1974.0,M,1,"['International Master (IM)', '1993']",,,,,,1993,,
7985,4131851,"Feofanov, Denis",FM,,RUS,2251.0,2246.0,2115.0,1974.0,M,0,"['FIDE Master (FM)', '2007']",,,,2007,,,,
7986,4122097,"Feoktistov, Alexey A.",IM,,RUS,2427.0,2383.0,2390.0,1974.0,M,0,,,,,,,,,
7987,611670,"Fiol, Fabrice",CM,,FRA,2271.0,,,1974.0,M,0,"['Candidate Master (CM)', '2021']",,2021,,,,,,
7988,4119550,"Frolov, Denis",IM,,RUS,2387.0,,,1974.0,M,0,"['International Master (IM)', '2000']",,,,,,2000,,
7989,1602896,"Fusi, Christoph",FM,,AUT,2228.0,,,1974.0,M,0,,,,,,,,,
7990,13601172,"Gabrichidze, Roland",FM,,GEO,2345.0,,2047.0,1974.0,M,0,"['FIDE Master (FM)', '2013']",,,,2013,,,,
7991,1501267,"Gabrielsen, Trond",FM,,NOR,2303.0,2247.0,,1974.0,M,1,"['FIDE Master (FM)', '2009']",,,,2009,,,,
7992,5104564,"Galaviz Valdez, Manuel Antonino",FM,,MEX,2071.0,,2045.0,1974.0,M,1,,,,,,,,,
7993,2804557,"Ganor, Dotan",FM,,ISR,2280.0,2272.0,2246.0,1974.0,M,1,"['FIDE Master (FM)', '2004']",,,,2004,,,,
7994,2221845,"Garcia Domingo, Jose Antonio",CM,,ESP,2148.0,,,1974.0,M,1,"['Candidate Master (CM)', '2006']",,2006,,,,,,
7995,606847,"Gaudineau, Eric",IM,,FRA,2344.0,2340.0,2387.0,1974.0,M,1,"['International Master (IM)', '2013']",,,,,,2013,,
7996,24105015,"Genkin, Evgeny",FM,,RUS,2414.0,,,1974.0,M,0,"['FIDE Master (FM)', '2006']",,,,2006,,,,
7997,4145968,"Gerasimova, Svetlana",WFM,WFM,RUS,1906.0,,,1974.0,F,1,"['Woman FIDE Master (WFM)', '2019']",,,2019,,,,,
7998,14904110,"Gerbery, Richard",FM,,SVK,2114.0,,,1974.0,M,1,,,,,,,,,
7999,5001315,"Gokhale, Chandrashekhar",IM,,IND,2162.0,2171.0,2168.0,1974.0,M,1,"['International Master (IM)', '2002']",,,,,,2002,,
8000,604313,"Goldgewicht, Lionel",FM,,FRA,2342.0,,,1974.0,M,0,,,,,,,,,
8001,2401533,"Gourlay, Iain",FM,,SCO,2342.0,,,1974.0,M,1,"['FIDE Master (FM)', '2004']",,,,2004,,,,
8002,14107074,"Grabinsky, Vladimir",IM,,UKR,2219.0,2184.0,2198.0,1974.0,M,0,"['FIDE Master (FM)', '2001']",,,,2001,,,,
8003,2207575,"Granados Gomez, Manuel",IM,,ESP,2359.0,2364.0,,1974.0,M,1,"['International Master (IM)', '2002']",,,,,,2002,,
8004,4167562,"Grishin, Alexey",FM,,RUS,2334.0,,,1974.0,M,0,,,,,,,,,
8005,14602326,"Gruskovnjak, Tomislav",FM,,SLO,2297.0,2230.0,2251.0,1974.0,M,1,,,,,,,,,
8006,5104297,"Guerrero Rodriguez, Alejandra",WIM,WIM,MEX,2019.0,,2004.0,1974.0,F,1,,,,,,,,,
8007,13400061,"Guliev, Logman",IM,,AZE,2273.0,2186.0,2128.0,1974.0,M,1,"['International Master (IM)', '1997', 'FIDE Master (FM)', '1995']",,,,1995,,1997,,
8008,13400363,"Guliyev, Namig",GM,,AZE,2550.0,2517.0,2494.0,1974.0,M,1,"['Grandmaster (GM)', '2005']",,,,,,,,2005
8009,6300383,"Gurcan, Selim",FM,,TUR,2246.0,,,1974.0,M,0,,,,,,,,,
8010,4619358,"Hammes, Michael",IM,,GER,2345.0,2291.0,2290.0,1974.0,M,1,"['International Master (IM)', '2009', 'International Master (IM)', '2009']",,,,,,2009,,
8011,1501640,"Harestad, Hans Krogh",FM,,NOR,2206.0,2281.0,2190.0,1974.0,M,1,"['FIDE Master (FM)', '2013']",,,,2013,,,,
8012,1603272,"Hebesberger, Thomas",FM,,AUT,2256.0,2277.0,2310.0,1974.0,M,1,,,,,,,,,
8013,4675622,"Helbig, Mark",FM,,GER,2291.0,,2250.0,1974.0,M,1,"['FIDE Master (FM)', '2004']",,,,2004,,,,
8014,4611063,"Held, Markus",FM,,GER,2128.0,,,1974.0,M,0,,,,,,,,,
8015,4405447,"Hernandez Pinzon, Helvert",CM,,COL,1936.0,1922.0,1772.0,1974.0,M,1,"['Candidate Master (CM)', '2017']",,2017,,,,,,
8016,104159,"Hobaica, Juan Pablo",IM,,ARG,2402.0,2383.0,2363.0,1974.0,M,1,"['International Master (IM)', '2007', 'FIDE Master (FM)', '2005']",,,,2005,,2007,,
8017,4673522,"Hoenick, Andreas",CM,,GER,2147.0,2126.0,2079.0,1974.0,M,1,"['Candidate Master (CM)', '2009']",,2009,,,,,,
8018,304450,"Horak, Michal",FM,,CZE,2306.0,2305.0,,1974.0,M,1,"['FIDE Master (FM)', '2011']",,,,2011,,,,
8019,10200959,"Hossain, Monir",CM,,BAN,1964.0,2069.0,2170.0,1974.0,M,1,"['Candidate Master (CM)', '2014']",,2014,,,,,,
8020,13001370,Htun Lynn Kyaw,FM,,MYA,2313.0,,,1974.0,M,0,"['FIDE Master (FM)', '2004']",,,,2004,,,,
8021,1202910,"Ignatescu, Radu",FM,,ROU,2294.0,,,1974.0,M,0,,,,,,,,,
8022,4126769,"Igudesman, Konstantin",FM,,RUS,2350.0,,,1974.0,M,0,,,,,,,,,
8023,4120027,"Iskusnyh, Sergei",GM,,RUS,2473.0,2523.0,2492.0,1974.0,M,0,"['International Master (IM)', '1995']",,,,,,1995,,
8024,4124863,"Ivanov, Alexey",IM,,RUS,2411.0,2402.0,2402.0,1974.0,M,0,"['International Master (IM)', '1997']",,,,,,1997,,
8025,403644,"James, Ann-Marie",WFM,WFM,ENG,2016.0,2057.0,,1974.0,F,1,"['Woman FIDE Master (WFM)', '2004']",,,2004,,,,,
8026,4619013,"Janoszka, Arnd",FM,,GER,2371.0,2305.0,2211.0,1974.0,M,1,"['FIDE Master (FM)', '2006']",,,,2006,,,,
8027,4135822,"Jascenko, Olga",WIM,WIM,CZE,2120.0,2087.0,2043.0,1974.0,F,1,,,,,,,,,
8028,14531216,"Jelic, Dejan",CM,,LIE,1916.0,,1920.0,1974.0,M,1,"['Candidate Master (CM)', '2019']",,2019,,,,,,
8029,14504111,"Jelica, Mara",WIM,WIM,CRO,2084.0,2251.0,2161.0,1974.0,F,1,,,,,,,,,
8030,920452,"Jevtic, Sasa",FM,,SRB,2282.0,2183.0,2192.0,1974.0,M,1,"['FIDE Master (FM)', '2009']",,,,2009,,,,
8031,303224,"Jirovsky, Milos",GM,,CZE,2452.0,2475.0,2461.0,1974.0,M,1,"['Grandmaster (GM)', '2003']",,,,,,,,2003
8032,1701940,"Johansson, Viktoria",WIM,WIM,SWE,2041.0,2033.0,1997.0,1974.0,F,1,"['Woman International Master (WIM)', '1993']",,,,,1993,,,
8033,1800116,"Jones, Andrew",FM,,WLS,2300.0,,,1974.0,M,0,,,,,,,,,
8034,2000024,"Kamsky, Gata",GM,,USA,2662.0,2717.0,2603.0,1974.0,M,1,"['Grandmaster (GM)', '1990']",,,,,,,,1990
8035,4119878,"Karpova, Yulia",WIM,WIM,RUS,2124.0,,1948.0,1974.0,F,0,"['Woman International Master (WIM)', '2002']",,,,,2002,,,
8036,13600818,"Kekelidze, Mikheil",GM,,GEO,2388.0,2395.0,2387.0,1974.0,M,0,"['Grandmaster (GM)', '2000', 'International Master (IM)', '1998']",,,,,,1998,,2000
8037,4152697,"Khudyakov, Alexander",FM,,RUS,2070.0,,,1974.0,M,0,,,,,,,,,
8038,4617517,"Kirchner, Thomas",FM,,GER,2313.0,2383.0,2329.0,1974.0,M,1,"['FIDE Master (FM)', '2009']",,,,2009,,,,
8039,4656954,"Klawa, Patrick",FM,,GER,2157.0,,,1974.0,M,0,"['FIDE Master (FM)', '2006']",,,,2006,,,,
8040,703281,"Koczka, Zsolt",FM,,HUN,2202.0,2165.0,2277.0,1974.0,M,1,,,,,,,,,
8041,2800802,"Kogan, Arthur",GM,,ISR,2496.0,2474.0,2545.0,1974.0,M,1,"['Grandmaster (GM)', '1998', 'International Master (IM)', '1994']",,,,,,1994,,1998
8042,14400952,"Kojic, Tigran",FM,,BIH,2322.0,2326.0,2333.0,1974.0,M,1,"['FIDE Master (FM)', '2012']",,,,2012,,,,
8043,2601346,"Koliada, Timour",FM,,CAN,2340.0,,,1974.0,M,0,,,,,,,,,
8044,4166027,"Koryakin, Evgeniy",FM,,RUS,2366.0,,,1974.0,M,0,"['FIDE Master (FM)', '2012']",,,,2012,,,,
8045,13700278,"Kotsur, Pavel",GM,,KAZ,2500.0,2526.0,2521.0,1974.0,M,1,"['Grandmaster (GM)', '1996', 'International Master (IM)', '1993']",,,,,,1993,,1996
8046,903124,"Kovacevic, Aleksandar",GM,,SRB,2485.0,2530.0,2493.0,1974.0,M,1,"['Grandmaster (GM)', '2000', 'International Master (IM)', '1995']",,,,,,1995,,2000
8047,14901510,"Kovacova, Zuzana",WFM,WFM,BER,2050.0,2011.0,2053.0,1974.0,F,1,"['Woman FIDE Master (WFM)', '2018']",,,2018,,,,,
8048,4116704,"Kovalevskaya, Ekaterina",IM,WGM,RUS,2364.0,2270.0,2177.0,1974.0,F,1,"['International Master (IM)', '2004', 'Woman Grandmaster (WGM)', '1998', 'Woman International Master (WIM)', '1994', 'Woman FIDE Master (WFM)', '1992']",,,1992,,1994,2004,1998,
8049,4144406,"Kriukova, Elena",WFM,WFM,RUS,2068.0,2021.0,,1974.0,F,0,"['Woman FIDE Master (WFM)', '2007']",,,2007,,,,,
8050,4617649,"Krojanski, Hans Georg",FM,,GER,2300.0,,,1974.0,M,0,,,,,,,,,
8051,1005308,"Lanchava, Tea",IM,WGM,NED,2214.0,,,1974.0,F,1,"['International Master (IM)', '2005', 'Woman Grandmaster (WGM)', '2001', 'Woman International Master (WIM)', '1997', 'Woman FIDE Master (WFM)', '1990']",,,1990,,1997,2005,2001,
8052,4619315,"Lang, Torsten",FM,,GER,2308.0,2265.0,2310.0,1974.0,M,1,,,,,,,,,
8053,102881,"Langier, Daniel",IM,,ARG,2371.0,2326.0,,1974.0,M,0,"['International Master (IM)', '1996']",,,,,,1996,,
8054,2251620,"Lasanta Rica, Cesar",FM,,ESP,2139.0,2183.0,2183.0,1974.0,M,1,"['FIDE Master (FM)', '2004']",,,,2004,,,,
8055,13500660,"Lavretzkij, Roman",IM,,BLR,2274.0,,,1974.0,M,1,"['International Master (IM)', '2004']",,,,,,2004,,
8056,4118634,"Lavrov, Andrey",FM,,RUS,2267.0,,2303.0,1974.0,M,0,,,,,,,,,
8057,4122968,"Leontiev, Aleksandr V.",IM,,RUS,2246.0,2225.0,2152.0,1974.0,M,0,"['International Master (IM)', '1996']",,,,,,1996,,
8058,13503316,"Leshchyshak, Igor",FM,,BLR,2010.0,1973.0,1958.0,1974.0,M,0,"['FIDE Master (FM)', '2013']",,,,2013,,,,
8059,3520846,"Lezcano Suarez, Yusimir",WFM,WFM,CUB,2106.0,,,1974.0,F,0,"['Woman FIDE Master (WFM)', '2016']",,,2016,,,,,
8060,2207443,"Limeres Guiance, Cristobal",FM,,ESP,2163.0,,,1974.0,M,0,"['FIDE Master (FM)', '2008']",,,,2008,,,,
8061,8600945,"Lin, Ye",WFM,WFM,CHN,2159.0,,,1974.0,F,0,,,,,,,,,
8062,2601540,"Littke, Adam",FM,,CAN,2310.0,,,1974.0,M,0,,,,,,,,,
8063,3400999,"Llorens Sepulveda, Marcelo",FM,,CHI,2257.0,2299.0,2242.0,1974.0,M,1,,,,,,,,,
8064,4646851,"Loef, Dirk",CM,,GER,2116.0,,,1974.0,M,0,"['Candidate Master (CM)', '2020']",,2020,,,,,,
8065,4203267,"Logothetis, Sotiris",FM,,GRE,2136.0,,,1974.0,M,1,"['FIDE Master (FM)', '2007']",,,,2007,,,,
8066,4124057,"Logunov, Maxim",IM,,RUS,2358.0,2317.0,2450.0,1974.0,M,1,"['International Master (IM)', '1999']",,,,,,1999,,
8067,4123891,"Loktionova, Natalia",WIM,WIM,RUS,2244.0,2191.0,,1974.0,F,0,"['Woman International Master (WIM)', '1998']",,,,,1998,,,
8068,4124715,"Lomakina, Galja",WIM,WIM,RUS,1983.0,1914.0,1880.0,1974.0,F,1,,,,,,,,,
8069,14101530,"Lymar, Irina",WGM,WGM,UKR,2225.0,,,1974.0,F,0,"['Woman Grandmaster (WGM)', '2000']",,,,,,,2000,
8070,12400130,"Mai, Thi Thanh Huong",WIM,WIM,VIE,2180.0,,,1974.0,F,0,"['Woman FIDE Master (WFM)', '1995']",,,1995,,,,,
8071,4612396,"Maiwald, Jens-Uwe",GM,,GER,2437.0,2453.0,2444.0,1974.0,M,1,"['Grandmaster (GM)', '1999', 'International Master (IM)', '1993']",,,,,,1993,,1999
8072,4615689,"Majer, Damir",FM,,GER,2222.0,,2228.0,1974.0,M,1,,,,,,,,,
8073,927007,"Manakova, Maria",WGM,WGM,SRB,2250.0,2239.0,2136.0,1974.0,F,1,"['Woman Grandmaster (WGM)', '1997']",,,,,,,1997,
8074,4634543,"Marchio, Enrico",FM,,GER,2309.0,,,1974.0,M,1,,,,,,,,,
8075,5200610,"Mariano, Nelson",GM,,PHI,2447.0,,,1974.0,M,0,"['Grandmaster (GM)', '2004']",,,,,,,,2004
8076,920860,"Markovic, Marko",FM,,SRB,2230.0,2179.0,2218.0,1974.0,M,1,"['FIDE Master (FM)', '2009']",,,,2009,,,,
8077,1106724,"Markowski, Damian",FM,,POL,2202.0,2126.0,2240.0,1974.0,M,1,,,,,,,,,
8078,2102277,"Martins, George Evandro Barreto",FM,,BRA,2100.0,2174.0,2189.0,1974.0,M,1,"['FIDE Master (FM)', '2012']",,,,2012,,,,
8079,804819,"Mascellani, Marco",FM,,ITA,2291.0,2282.0,,1974.0,M,0,"['FIDE Master (FM)', '2007']",,,,2007,,,,
8080,4201183,"Mastoras, Ilias",FM,,GRE,2233.0,,,1974.0,M,0,,,,,,,,,
8081,4615310,"Matthaei, Alexander",FM,,GER,2363.0,,,1974.0,M,0,"['FIDE Master (FM)', '1995']",,,,1995,,,,
8082,627151,"Mayaud, Raphael",CM,,FRA,2202.0,,2191.0,1974.0,M,1,"['Candidate Master (CM)', '2020']",,2020,,,,,,
8083,4618793,"Meissner, Bernd",IM,,GER,2379.0,,,1974.0,M,0,"['International Master (IM)', '2007', 'FIDE Master (FM)', '2004']",,,,2004,,2007,,
8084,14102145,"Melamed, Tatjana",WGM,WGM,GER,2336.0,2352.0,2363.0,1974.0,F,1,"['Woman Grandmaster (WGM)', '1999']",,,,,,,1999,
8085,4401336,"Melgosa, Marcio",FM,,COL,2269.0,2272.0,2201.0,1974.0,M,1,"['FIDE Master (FM)', '2013']",,,,2013,,,,
8086,704008,"Mester, Gyula",FM,,HUN,2323.0,2350.0,,1974.0,M,1,,,,,,,,,
8087,4623738,"Meyer, Falko",FM,,GER,2209.0,2192.0,2268.0,1974.0,M,1,,,,,,,,,
8088,2213788,"Miguel Quintero, Francisco",FM,,ESP,2281.0,,,1974.0,M,1,"['FIDE Master (FM)', '2007']",,,,2007,,,,
8089,4128559,"Mikhailov, Sergey",FM,,RUS,2295.0,2220.0,2316.0,1974.0,M,0,"['FIDE Master (FM)', '2011']",,,,2011,,,,
8090,14102340,"Mikhaletz, Lubomir",GM,,UKR,2316.0,2129.0,2096.0,1974.0,M,1,"['Grandmaster (GM)', '2000']",,,,,,,,2000
8091,4183134,"Mikhalev, Dmitry",FM,,RUS,2268.0,,,1974.0,M,0,"['FIDE Master (FM)', '2004']",,,,2004,,,,
8092,4203380,"Miladinovic, Igor",GM,,SRB,2536.0,2580.0,2643.0,1974.0,M,1,"['Grandmaster (GM)', '1993', 'International Master (IM)', '1991']",,,,,,1991,,1993
8093,915483,"Milanovic, Danilo",GM,,SRB,2408.0,2451.0,2494.0,1974.0,M,1,"['Grandmaster (GM)', '2008', 'International Master (IM)', '2004']",,,,,,2004,,2008
8094,13300377,"Minasian, Ara",GM,,ARM,2426.0,,,1974.0,M,0,"['Grandmaster (GM)', '2004', 'International Master (IM)', '1995']",,,,,,1995,,2004
8095,6500374,"Minero Pineda, Sergio",IM,,CRC,2361.0,2372.0,2384.0,1974.0,M,1,"['International Master (IM)', '1996']",,,,,,1996,,
